TIMESTAMP,Q_hr_sr50a,Q_hr_geokon,Q_hr
2016-07-17 11:00,11,12.91,11.96
2016-07-17 12:00,10.05,13.41,11.73
2016-07-17 13:00,10.03,13.36,11.7
2016-07-17 14:00,9.31,11.97,10.64
2016-07-17 15:00,9.67,11.47,10.57
2016-07-17 16:00,9.24,11.38,10.31
2016-07-17 17:00,9.02,9.85,9.44
2016-07-17 18:00,8.82,10.53,9.67
2016-07-17 19:00,8.82,9.75,9.29
2016-07-17 20:00,8.83,9.89,9.36
2016-07-17 21:00,7.9,9.56,8.73
2016-07-17 22:00,8.39,9.62,9.01
2016-07-17 23:00,7.84,8.69,8.27
2016-07-18 00:00,7.87,8.99,8.43
2016-07-18 01:00,8.12,8.9,8.51
2016-07-18 02:00,7.45,8.96,8.2
2016-07-18 03:00,7.57,8.34,7.96
2016-07-18 04:00,7.69,8.33,8.01
2016-07-18 05:00,7.15,7.69,7.42
2016-07-18 06:00,7.06,7.48,7.27
2016-07-18 07:00,7.16,7.05,7.1
2016-07-18 08:00,6.57,7.41,6.99
2016-07-18 09:00,6.53,6.74,6.63
2016-07-18 10:00,6.65,6.75,6.7
2016-07-18 11:00,6.91,6.75,6.83
2016-07-18 12:00,6.86,6.78,6.82
2016-07-18 13:00,6.92,6.62,6.77
2016-07-18 14:00,7.03,6.34,6.68
2016-07-18 15:00,6.17,6.46,6.32
2016-07-18 16:00,6.69,6.44,6.57
2016-07-18 17:00,6.21,6.55,6.38
2016-07-18 18:00,6.26,6.41,6.34
2016-07-18 19:00,5.96,6.43,6.2
2016-07-18 20:00,6.04,6.24,6.14
2016-07-18 21:00,6.12,6.39,6.25
2016-07-18 22:00,6.16,6.23,6.19
2016-07-18 23:00,6.46,6.14,6.3
2016-07-19 00:00,6.06,6.2,6.13
2016-07-19 01:00,5.99,5.94,5.96
2016-07-19 02:00,6.06,5.77,5.91
2016-07-19 03:00,5.77,5.93,5.85
2016-07-19 04:00,5.73,5.58,5.65
2016-07-19 05:00,5.74,5.45,5.59
2016-07-19 06:00,5.26,5.37,5.31
2016-07-19 07:00,5.24,5.18,5.21
2016-07-19 08:00,5.05,5.3,5.17
2016-07-19 09:00,5.02,5.2,5.11
2016-07-19 10:00,5.02,5.06,5.04
2016-07-19 11:00,5.56,4.91,5.24
2016-07-19 12:00,5.41,5.21,5.31
2016-07-19 13:00,5.04,5,5.02
2016-07-19 14:00,5.08,5.08,5.08
2016-07-19 15:00,5.29,5.16,5.22
2016-07-19 16:00,5.21,4.88,5.05
2016-07-19 17:00,5.1,5.01,5.05
2016-07-19 18:00,5.3,5.01,5.15
2016-07-19 19:00,5.51,4.96,5.23
2016-07-19 20:00,5.32,4.92,5.12
2016-07-19 21:00,5.16,4.86,5.01
2016-07-19 22:00,5.09,4.7,4.89
2016-07-19 23:00,5.1,4.59,4.84
2016-07-20 00:00,5.09,4.65,4.87
2016-07-20 01:00,4.77,4.32,4.54
2016-07-20 02:00,4.91,4.41,4.66
2016-07-20 03:00,4.36,4.18,4.27
2016-07-20 04:00,4.43,4.05,4.24
2016-07-20 05:00,4.33,3.92,4.13
2016-07-20 06:00,4.3,3.95,4.12
2016-07-20 07:00,4.08,3.91,3.99
2016-07-20 08:00,4.12,4.04,4.08
2016-07-20 09:00,4.19,4.01,4.1
2016-07-20 10:00,4.25,4.04,4.15
2016-07-20 11:00,4.27,4.15,4.21
2016-07-20 12:00,4.33,4.22,4.28
2016-07-20 13:00,4.63,4.35,4.49
2016-07-20 14:00,4.75,4.55,4.65
2016-07-20 15:00,4.95,4.43,4.69
2016-07-20 16:00,4.81,4.51,4.66
2016-07-20 17:00,4.79,4.48,4.64
2016-07-20 18:00,4.8,4.4,4.6
2016-07-20 19:00,4.88,4.35,4.61
2016-07-20 20:00,4.85,4.21,4.53
2016-07-20 21:00,4.71,3.99,4.35
2016-07-20 22:00,4.51,4,4.25
2016-07-20 23:00,4.5,3.96,4.23
2016-07-21 00:00,4.35,3.92,4.13
2016-07-21 01:00,4.32,3.89,4.1
2016-07-21 02:00,4.05,3.62,3.83
2016-07-21 03:00,4.05,3.63,3.84
2016-07-21 04:00,3.94,3.61,3.78
2016-07-21 05:00,3.92,3.46,3.69
2016-07-21 06:00,3.46,3.35,3.4
2016-07-21 07:00,3.66,3.4,3.53
2016-07-21 08:00,3.71,3.36,3.54
2016-07-21 09:00,3.51,3.63,3.57
2016-07-21 10:00,3.8,3.54,3.67
2016-07-21 11:00,4.12,3.93,4.02
2016-07-21 12:00,4.08,4.11,4.1
2016-07-21 13:00,4.57,4.28,4.43
2016-07-21 14:00,4.92,4.76,4.84
2016-07-21 15:00,4.94,4.92,4.93
2016-07-21 16:00,5.28,5.08,5.18
2016-07-21 17:00,5.18,5.39,5.28
2016-07-21 18:00,5.38,5.61,5.49
2016-07-21 19:00,5.72,5.5,5.61
2016-07-21 20:00,5.6,5.51,5.55
2016-07-21 21:00,5.72,5.53,5.62
2016-07-21 22:00,5.39,5.32,5.35
2016-07-21 23:00,5.51,5.1,5.3
2016-07-22 00:00,5.48,5.12,5.3
2016-07-22 01:00,5.27,5.25,5.26
2016-07-22 02:00,5.39,4.97,5.18
2016-07-22 03:00,5.38,5.03,5.21
2016-07-22 04:00,5.41,4.91,5.16
2016-07-22 05:00,5.1,4.77,4.93
2016-07-22 06:00,4.6,4.79,4.69
2016-07-22 07:00,5.1,4.9,5
2016-07-22 08:00,4.76,5.21,4.98
2016-07-22 09:00,4.9,5.24,5.07
2016-07-22 10:00,5.27,5.73,5.5
2016-07-22 11:00,5.66,5.76,5.71
2016-07-22 12:00,5.74,6.06,5.9
2016-07-22 13:00,5.64,6.25,5.95
2016-07-22 14:00,5.63,6.4,6.02
2016-07-22 15:00,5.62,6.27,5.95
2016-07-22 16:00,5.94,6.22,6.08
2016-07-22 17:00,5.78,6.29,6.03
2016-07-22 18:00,5.72,6.3,6.01
2016-07-22 19:00,6.12,6.42,6.27
2016-07-22 20:00,5.81,6.3,6.05
2016-07-22 21:00,5.53,6.09,5.81
2016-07-22 22:00,5.78,6.19,5.98
2016-07-22 23:00,5.76,5.88,5.82
2016-07-23 00:00,5.7,5.85,5.77
2016-07-23 01:00,6.05,5.95,6
2016-07-23 02:00,5.64,5.57,5.61
2016-07-23 03:00,5.9,5.55,5.73
2016-07-23 04:00,5.61,5.68,5.64
2016-07-23 05:00,5.59,5.67,5.63
2016-07-23 06:00,5.41,5.61,5.51
2016-07-23 07:00,4.88,5.69,5.29
2016-07-23 08:00,5.05,5.85,5.45
2016-07-23 09:00,5.46,6.19,5.82
2016-07-23 10:00,5.48,6.23,5.85
2016-07-23 11:00,5.39,6.29,5.84
2016-07-23 12:00,5.54,6.19,5.86
2016-07-23 13:00,5.84,6.61,6.22
2016-07-23 14:00,6.07,6.59,6.33
2016-07-23 15:00,6.18,6.61,6.4
2016-07-23 16:00,6.06,6.72,6.39
2016-07-23 17:00,6.43,6.64,6.53
2016-07-23 18:00,6.4,6.37,6.39
2016-07-23 19:00,5.81,6.45,6.13
2016-07-23 20:00,5.98,6.49,6.24
2016-07-23 21:00,6.19,6.16,6.18
2016-07-23 22:00,5.91,6.23,6.07
2016-07-23 23:00,6.01,6.54,6.28
2016-07-24 00:00,6.02,6.1,6.06
2016-07-24 01:00,6.06,6.26,6.16
2016-07-24 02:00,5.83,6.08,5.96
2016-07-24 03:00,5.56,6.04,5.8
2016-07-24 04:00,5.88,6.14,6.01
2016-07-24 05:00,5.43,5.85,5.64
2016-07-24 06:00,5.5,6.08,5.79
2016-07-24 07:00,5.47,5.95,5.71
2016-07-24 08:00,5.32,5.96,5.64
2016-07-24 09:00,5.51,6.29,5.9
2016-07-24 10:00,5.46,6.22,5.84
2016-07-24 11:00,5.8,6.31,6.05
2016-07-24 12:00,5.86,6.46,6.16
2016-07-24 13:00,5.82,6.42,6.12
2016-07-24 14:00,6.1,6.35,6.22
2016-07-24 15:00,5.87,6.53,6.2
2016-07-24 16:00,5.99,6.84,6.42
2016-07-24 17:00,6.25,6.63,6.44
2016-07-24 18:00,6.31,6.58,6.44
2016-07-24 19:00,6.62,6.85,6.73
2016-07-24 20:00,6.35,6.61,6.48
2016-07-24 21:00,6.3,6.91,6.6
2016-07-24 22:00,6.16,6.63,6.39
2016-07-24 23:00,6.24,6.52,6.38
2016-07-25 00:00,6.76,6.89,6.83
2016-07-25 01:00,6.52,6.71,6.61
2016-07-25 02:00,6.45,6.49,6.47
2016-07-25 03:00,6.25,6.15,6.2
2016-07-25 04:00,6.4,6.44,6.42
2016-07-25 05:00,6.18,6.29,6.24
2016-07-25 06:00,6.07,6.28,6.17
2016-07-25 07:00,5.98,6.32,6.15
2016-07-25 08:00,6.2,6.1,6.15
2016-07-25 09:00,5.49,6.31,5.9
2016-07-25 10:00,5.68,6.31,6
2016-07-25 11:00,6.19,6.6,6.4
2016-07-25 12:00,6.2,6.71,6.45
2016-07-25 13:00,6.62,6.22,6.42
2016-07-25 14:00,6.46,6.68,6.57
2016-07-25 15:00,6.65,6.47,6.56
2016-07-25 16:00,6.15,6.52,6.34
2016-07-25 17:00,6.5,6.62,6.56
2016-07-25 18:00,6.76,6.87,6.81
2016-07-25 19:00,6.88,7.02,6.95
2016-07-25 20:00,6.47,6.85,6.66
2016-07-25 21:00,6.78,7.27,7.02
2016-07-25 22:00,6.8,8.16,7.48
2016-07-25 23:00,7.32,8.09,7.7
2016-07-26 00:00,6.97,7.86,7.41
2016-07-26 01:00,7.07,7.94,7.51
2016-07-26 02:00,7.42,7.61,7.52
2016-07-26 03:00,6.73,7.67,7.2
2016-07-26 04:00,7.19,7.76,7.48
2016-07-26 05:00,7.02,7.56,7.29
2016-07-26 06:00,7.25,7.31,7.28
2016-07-26 07:00,6.75,7.27,7.01
2016-07-26 08:00,6.63,8.01,7.32
2016-07-26 09:00,6.63,7.37,7
2016-07-26 10:00,6.79,8.05,7.42
2016-07-26 11:00,6.99,7.47,7.23
2016-07-26 12:00,6.92,8.29,7.6
2016-07-26 13:00,6.7,8.2,7.45
2016-07-26 14:00,6.71,8.04,7.37
2016-07-26 15:00,7.01,7.98,7.49
2016-07-26 16:00,8.51,8.7,8.6
2016-07-26 17:00,9.74,13.27,11.5
2016-07-26 18:00,8.46,10.37,9.42
2016-07-26 19:00,8.13,9.76,8.94
2016-07-26 20:00,8.35,9.56,8.95
2016-07-26 21:00,8.14,9.4,8.77
2016-07-26 22:00,8.24,8.83,8.54
2016-07-26 23:00,7.76,8.81,8.29
2016-07-27 00:00,7.48,8.88,8.18
2016-07-27 01:00,7.7,7.9,7.8
2016-07-27 02:00,7.39,8.35,7.87
2016-07-27 03:00,7.51,7.72,7.62
2016-07-27 04:00,7.48,7.78,7.63
2016-07-27 05:00,7.55,7.66,7.6
2016-07-27 06:00,6.68,7.48,7.08
2016-07-27 07:00,6.93,7.82,7.37
2016-07-27 08:00,6.97,7.53,7.25
2016-07-27 09:00,7.23,8.2,7.72
2016-07-27 10:00,7.24,7.91,7.57
2016-07-27 11:00,7.59,8.17,7.88
2016-07-27 12:00,7.68,8.37,8.03
2016-07-27 13:00,7.5,8.28,7.89
2016-07-27 14:00,7.88,8.25,8.06
2016-07-27 15:00,8.17,8.77,8.47
2016-07-27 16:00,8.58,10.03,9.3
2016-07-27 17:00,8.4,10.37,9.39
2016-07-27 18:00,8.46,9.5,8.98
2016-07-27 19:00,8.99,10.26,9.63
2016-07-27 20:00,8.99,9.93,9.46
2016-07-27 21:00,8.51,9.34,8.92
2016-07-27 22:00,8.17,9.61,8.89
2016-07-27 23:00,8.34,9.14,8.74
2016-07-28 00:00,7.55,8.96,8.26
2016-07-28 01:00,7.84,8.35,8.1
2016-07-28 02:00,7.63,8.71,8.17
2016-07-28 03:00,7.57,8.79,8.18
2016-07-28 04:00,7.44,7.77,7.6
2016-07-28 05:00,7.47,7.86,7.66
2016-07-28 06:00,7.27,8.04,7.65
2016-07-28 07:00,7.16,7.81,7.49
2016-07-28 08:00,7.19,8.09,7.64
2016-07-28 09:00,7.09,7.97,7.53
2016-07-28 10:00,7.52,8.18,7.85
2016-07-28 11:00,7.2,8.11,7.65
2016-07-28 12:00,7.09,8.07,7.58
2016-07-28 13:00,7.12,8.45,7.78
2016-07-28 14:00,7.05,7.92,7.49
2016-07-28 15:00,7.04,7.8,7.42
2016-07-28 16:00,7.18,7.9,7.54
2016-07-28 17:00,7.12,7.44,7.28
2016-07-28 18:00,6.93,7.64,7.29
2016-07-28 19:00,7.08,7.46,7.27
2016-07-28 20:00,6.79,7.36,7.08
2016-07-28 21:00,7.05,7.18,7.11
2016-07-28 22:00,6.84,7.38,7.11
2016-07-28 23:00,6.82,7.25,7.03
2016-07-29 00:00,6.87,7.34,7.1
2016-07-29 01:00,6.76,7.06,6.91
2016-07-29 02:00,6.63,7.12,6.87
2016-07-29 03:00,6.41,7.01,6.71
2016-07-29 04:00,6.34,7.23,6.78
2016-07-29 05:00,6.25,7.08,6.67
2016-07-29 06:00,6.15,6.89,6.52
2016-07-29 07:00,5.95,6.56,6.26
2016-07-29 08:00,5.8,6.97,6.39
2016-07-29 09:00,6.27,6.98,6.63
2016-07-29 10:00,6.33,7.33,6.83
2016-07-29 11:00,6.36,7.15,6.76
2016-07-29 12:00,6.8,7.64,7.22
2016-07-29 13:00,6.64,7.74,7.19
2016-07-29 14:00,6.78,7.36,7.07
2016-07-29 15:00,7.07,7.67,7.37
2016-07-29 16:00,6.53,7.44,6.99
2016-07-29 17:00,6.79,7.76,7.28
2016-07-29 18:00,6.54,7.01,6.78
2016-07-29 19:00,6.85,7.5,7.17
2016-07-29 20:00,6.41,7.02,6.72
2016-07-29 21:00,6.35,6.92,6.63
2016-07-29 22:00,6.39,7.03,6.71
2016-07-29 23:00,6.84,7.05,6.95
2016-07-30 00:00,6.89,6.97,6.93
2016-07-30 01:00,6.5,7.08,6.79
2016-07-30 02:00,6.78,6.76,6.77
2016-07-30 03:00,6.39,6.91,6.65
2016-07-30 04:00,6.26,6.64,6.45
2016-07-30 05:00,5.92,6.73,6.32
2016-07-30 06:00,6.15,6.85,6.5
2016-07-30 07:00,5.81,6.43,6.12
2016-07-30 08:00,5.86,6.79,6.32
2016-07-30 09:00,5.93,7.12,6.52
2016-07-30 10:00,6.23,6.99,6.61
2016-07-30 11:00,6.43,6.9,6.66
2016-07-30 12:00,6.21,6.93,6.57
2016-07-30 13:00,6.22,7.12,6.67
2016-07-30 14:00,6.36,7.38,6.87
2016-07-30 15:00,6.52,7.33,6.92
2016-07-30 16:00,6.45,6.87,6.66
2016-07-30 17:00,6.35,6.9,6.62
2016-07-30 18:00,6.51,7.03,6.77
2016-07-30 19:00,6.63,6.99,6.81
2016-07-30 20:00,5.93,7.02,6.47
2016-07-30 21:00,6.15,6.81,6.48
2016-07-30 22:00,5.98,6.43,6.2
2016-07-30 23:00,5.86,6.62,6.24
2016-07-31 00:00,6.15,6.48,6.32
2016-07-31 01:00,6.05,6.28,6.16
2016-07-31 02:00,5.83,6.3,6.06
2016-07-31 03:00,5.5,6.23,5.87
2016-07-31 04:00,5.74,6.18,5.96
2016-07-31 05:00,5.72,6.15,5.94
2016-07-31 06:00,5.52,6.14,5.83
2016-07-31 07:00,5.63,6.04,5.84
2016-07-31 08:00,5.51,6.08,5.8
2016-07-31 09:00,5.88,6.27,6.08
2016-07-31 10:00,5.61,5.94,5.78
2016-07-31 11:00,5.81,6.45,6.13
2016-07-31 12:00,5.73,6.15,5.94
2016-07-31 13:00,5.97,6.24,6.11
2016-07-31 14:00,5.68,6.27,5.97
2016-07-31 15:00,5.83,6.26,6.04
2016-07-31 16:00,5.61,6.57,6.09
2016-07-31 17:00,5.68,6.29,5.98
2016-07-31 18:00,5.86,6.35,6.1
2016-07-31 19:00,5.91,5.92,5.92
2016-07-31 20:00,5.99,6.61,6.3
2016-07-31 21:00,6.41,6.82,6.62
2016-07-31 22:00,6.55,7.55,7.05
2016-07-31 23:00,6.64,7.35,6.99
2016-08-01 00:00,6.72,7.44,7.08
2016-08-01 01:00,6.83,8.14,7.48
2016-08-01 02:00,6.87,7.72,7.29
2016-08-01 03:00,7.02,8.49,7.75
2016-08-01 04:00,7.39,8.51,7.95
2016-08-01 05:00,7.05,7.87,7.46
2016-08-01 06:00,7.06,8.39,7.72
2016-08-01 07:00,7.52,8.28,7.9
2016-08-01 08:00,7.08,8.32,7.7
2016-08-01 09:00,7.18,8.59,7.88
2016-08-01 10:00,6.86,7.94,7.4
2016-08-01 11:00,6.99,8.09,7.54
2016-08-01 12:00,7.19,7.87,7.53
2016-08-01 13:00,7.07,7.83,7.45
2016-08-01 14:00,7.33,7.8,7.57
2016-08-01 15:00,7.27,8.16,7.71
2016-08-01 16:00,7.46,8.64,8.05
2016-08-01 17:00,7.53,7.89,7.71
2016-08-01 18:00,7.54,8.31,7.92
2016-08-01 19:00,7.69,8.87,8.28
2016-08-01 20:00,8.14,9.02,8.58
2016-08-01 21:00,8.11,8.69,8.4
2016-08-01 22:00,7.63,9.13,8.38
2016-08-01 23:00,7.62,9.07,8.35
2016-08-02 00:00,8,8.47,8.23
2016-08-02 01:00,7.77,8.52,8.15
2016-08-02 02:00,7.84,8.29,8.07
2016-08-02 03:00,7.21,8.03,7.62
2016-08-02 04:00,7.07,8.09,7.58
2016-08-02 05:00,7.02,7.82,7.42
2016-08-02 06:00,7.19,7.76,7.47
2016-08-02 07:00,7.13,7.92,7.53
2016-08-02 08:00,6.57,7.95,7.26
2016-08-02 09:00,7.11,7.31,7.21
2016-08-02 10:00,6.87,7.32,7.09
2016-08-02 11:00,6.99,7.35,7.17
2016-08-02 12:00,6.73,7.1,6.91
2016-08-02 13:00,6.88,7.66,7.27
2016-08-02 14:00,7.08,7.46,7.27
2016-08-02 15:00,6.67,7.21,6.94
2016-08-02 16:00,6.63,7.85,7.24
2016-08-02 17:00,6.75,7.49,7.12
2016-08-02 18:00,6.96,7.33,7.15
2016-08-02 19:00,6.71,7.09,6.9
2016-08-02 20:00,6.97,7.43,7.2
2016-08-02 21:00,7.4,7.9,7.65
2016-08-02 22:00,7.33,8.12,7.72
2016-08-02 23:00,7.17,7.82,7.5
2016-08-03 00:00,7.19,7.92,7.55
2016-08-03 01:00,7.19,7.61,7.4
2016-08-03 02:00,6.84,7.78,7.31
2016-08-03 03:00,6.86,7.16,7.01
2016-08-03 04:00,6.52,7.77,7.14
2016-08-03 05:00,6.67,6.9,6.78
2016-08-03 06:00,6.62,7.15,6.89
2016-08-03 07:00,6.57,7.29,6.93
2016-08-03 08:00,6.73,7.47,7.1
2016-08-03 09:00,6.59,7.51,7.05
2016-08-03 10:00,6.65,7.72,7.19
2016-08-03 11:00,6.7,7.19,6.94
2016-08-03 12:00,6.55,7.23,6.89
2016-08-03 13:00,6.39,7.05,6.72
2016-08-03 14:00,6.83,7.27,7.05
2016-08-03 15:00,6.95,7.94,7.45
2016-08-03 16:00,6.81,8.13,7.47
2016-08-03 17:00,6.78,7.66,7.22
2016-08-03 18:00,6.77,7.63,7.2
2016-08-03 19:00,6.82,7.42,7.12
2016-08-03 20:00,6.61,7.61,7.11
2016-08-03 21:00,6.67,7.01,6.84
2016-08-03 22:00,6.67,7.2,6.94
2016-08-03 23:00,6.38,6.97,6.67
2016-08-04 00:00,6.25,6.91,6.58
2016-08-04 01:00,6.12,6.84,6.48
2016-08-04 02:00,5.95,6.43,6.19
2016-08-04 03:00,6.1,6.81,6.46
2016-08-04 04:00,6.01,6.43,6.22
2016-08-04 05:00,6.3,6.69,6.49
2016-08-04 06:00,5.75,6.26,6.01
2016-08-04 07:00,5.86,6.29,6.07
2016-08-04 08:00,5.72,6.61,6.16
2016-08-04 09:00,5.6,6.58,6.09
2016-08-04 10:00,5.39,6.36,5.88
2016-08-04 11:00,5.75,6.03,5.89
2016-08-04 12:00,5.35,6.48,5.91
2016-08-04 13:00,5.81,6.37,6.09
2016-08-04 14:00,6.04,6.3,6.17
2016-08-04 15:00,5.73,6.19,5.96
2016-08-04 16:00,5.64,6.32,5.98
2016-08-04 17:00,5.99,6.2,6.09
2016-08-04 18:00,5.68,6.03,5.85
2016-08-04 19:00,5.78,6.09,5.94
2016-08-04 20:00,5.66,5.84,5.75
2016-08-04 21:00,5.55,5.68,5.61
2016-08-04 22:00,5.59,5.6,5.59
2016-08-04 23:00,5.21,5.25,5.23
2016-08-05 00:00,5.38,5.05,5.22
2016-08-05 01:00,5.21,4.99,5.1
2016-08-05 02:00,5.06,5.16,5.11
2016-08-05 03:00,4.88,5.02,4.95
2016-08-05 04:00,4.99,4.82,4.91
2016-08-05 05:00,4.96,4.78,4.87
2016-08-05 06:00,4.47,4.57,4.52
2016-08-05 07:00,4.31,4.95,4.63
2016-08-05 08:00,4.64,4.91,4.78
2016-08-05 09:00,4.81,5.15,4.98
2016-08-05 10:00,5.09,5.33,5.21
2016-08-05 11:00,4.98,5.48,5.23
2016-08-05 12:00,5.24,5.45,5.35
2016-08-05 13:00,5.57,5.66,5.61
2016-08-05 14:00,5.56,6.22,5.89
2016-08-05 15:00,5.59,6.02,5.81
2016-08-05 16:00,5.63,5.89,5.76
2016-08-05 17:00,5.46,5.96,5.71
2016-08-05 18:00,5.47,5.58,5.53
2016-08-05 19:00,5.66,5.54,5.6
2016-08-05 20:00,5.74,5.78,5.76
2016-08-05 21:00,5.53,5.57,5.55
2016-08-05 22:00,5.3,5.44,5.37
2016-08-05 23:00,5.29,5.06,5.17
2016-08-06 00:00,5.07,4.95,5.01
2016-08-06 01:00,4.82,5.03,4.92
2016-08-06 02:00,4.9,4.66,4.78
2016-08-06 03:00,4.72,4.67,4.69
2016-08-06 04:00,4.92,4.64,4.78
2016-08-06 05:00,4.78,4.4,4.59
2016-08-06 06:00,4.81,4.67,4.74
2016-08-06 07:00,4.78,4.97,4.87
2016-08-06 08:00,4.82,5.09,4.96
2016-08-06 09:00,5.12,5.2,5.16
2016-08-06 10:00,5.35,5.18,5.27
2016-08-06 11:00,5.21,5.36,5.29
2016-08-06 12:00,5.41,5.42,5.41
2016-08-06 13:00,5.54,5.4,5.47
2016-08-06 14:00,5.45,5.28,5.36
2016-08-06 15:00,5.09,5.3,5.2
2016-08-06 16:00,5.33,5.42,5.37
2016-08-06 17:00,5.57,5.67,5.62
2016-08-06 18:00,5.38,5.52,5.45
2016-08-06 19:00,5.36,5.3,5.33
2016-08-06 20:00,5.28,5.34,5.31
2016-08-06 21:00,4.98,5.21,5.1
2016-08-06 22:00,4.96,5.02,4.99
2016-08-06 23:00,5.02,4.8,4.91
2016-08-07 00:00,4.94,4.8,4.87
2016-08-07 01:00,5.22,4.56,4.89
2016-08-07 02:00,4.79,4.72,4.75
2016-08-07 03:00,4.66,4.53,4.6
2016-08-07 04:00,4.47,4.24,4.35
2016-08-07 05:00,4.34,4.38,4.36
2016-08-07 06:00,4.42,4.47,4.45
2016-08-07 07:00,4.35,4.31,4.33
2016-08-07 08:00,4.52,4.48,4.5
2016-08-07 09:00,4.81,4.68,4.75
2016-08-07 10:00,4.71,4.67,4.69
2016-08-07 11:00,4.72,4.72,4.72
2016-08-07 12:00,4.75,4.89,4.82
2016-08-07 13:00,5.14,4.99,5.06
2016-08-07 14:00,4.98,4.81,4.9
2016-08-07 15:00,5.02,5.15,5.09
2016-08-07 16:00,5.08,5.12,5.1
2016-08-07 17:00,4.75,5.02,4.88
2016-08-07 18:00,4.85,4.79,4.82
2016-08-07 19:00,4.63,4.7,4.67
2016-08-07 20:00,4.62,4.39,4.51
2016-08-07 21:00,4.41,4.27,4.34
2016-08-07 22:00,4.27,4.12,4.2
2016-08-07 23:00,4.25,4,4.13
2016-08-08 00:00,4.22,4.09,4.15
2016-08-08 01:00,4,4.02,4.01
2016-08-08 02:00,3.96,3.69,3.83
2016-08-08 03:00,3.95,3.92,3.94
2016-08-08 04:00,3.83,3.77,3.8
2016-08-08 05:00,3.89,3.88,3.89
2016-08-08 06:00,4.43,4.2,4.32
2016-08-08 07:00,4.68,4.37,4.53
2016-08-08 08:00,5.1,5.22,5.16
2016-08-08 09:00,5.66,5.86,5.76
2016-08-08 10:00,5.52,5.45,5.48
2016-08-08 11:00,5.22,5.29,5.26
2016-08-08 12:00,5.09,5.18,5.14
2016-08-08 13:00,5.16,5.18,5.17
2016-08-08 14:00,5,5.03,5.01
2016-08-08 15:00,4.85,5.27,5.06
2016-08-08 16:00,5.01,5.09,5.05
2016-08-08 17:00,4.9,4.95,4.92
2016-08-08 18:00,5.18,5.08,5.13
2016-08-08 19:00,5.11,5.17,5.14
2016-08-08 20:00,5.15,5.33,5.24
2016-08-08 21:00,5.81,6.1,5.96
2016-08-08 22:00,7.72,8.26,7.99
2016-08-08 23:00,8.5,9.01,8.75
2016-08-09 00:00,8.74,11.78,10.26
2016-08-09 01:00,8.74,10.47,9.6
2016-08-09 02:00,9,10.28,9.64
2016-08-09 03:00,9.09,11.18,10.14
2016-08-09 04:00,9.05,12.06,10.55
2016-08-09 05:00,8.94,11.27,10.1
2016-08-09 06:00,8.68,9.93,9.31
2016-08-09 07:00,8.63,9.65,9.14
2016-08-09 08:00,8.63,10.31,9.47
2016-08-09 09:00,8.06,9.66,8.86
2016-08-09 10:00,7.89,8.43,8.16
2016-08-09 11:00,8.29,9.51,8.9
2016-08-09 12:00,7.67,8.89,8.28
2016-08-09 13:00,7.92,8.87,8.39
2016-08-09 14:00,7.83,8.18,8
2016-08-09 15:00,7.45,8.7,8.07
2016-08-09 16:00,7.51,8.03,7.77
2016-08-09 17:00,7.12,8.14,7.63
2016-08-09 18:00,6.94,8.04,7.49
2016-08-09 19:00,7.2,7.23,7.22
2016-08-09 20:00,7.1,7.11,7.1
2016-08-09 21:00,6.75,7.47,7.11
2016-08-09 22:00,6.67,6.8,6.74
2016-08-09 23:00,6.46,6.9,6.68
2016-08-10 00:00,6.25,6.89,6.57
2016-08-10 01:00,6.24,6.44,6.34
2016-08-10 02:00,6.26,6.42,6.34
2016-08-10 03:00,6.04,6.38,6.21
2016-08-10 04:00,5.91,6.21,6.06
2016-08-10 05:00,6.14,6.14,6.14
2016-08-10 06:00,5.73,5.93,5.83
2016-08-10 07:00,5.43,5.65,5.54
2016-08-10 08:00,5.74,5.72,5.73
2016-08-10 09:00,5.36,5.69,5.52
2016-08-10 10:00,5.59,5.85,5.72
2016-08-10 11:00,5.43,5.89,5.66
2016-08-10 12:00,5.63,5.75,5.69
2016-08-10 13:00,5.56,5.78,5.67
2016-08-10 14:00,5.68,5.84,5.76
2016-08-10 15:00,5.66,5.65,5.66
2016-08-10 16:00,5.55,5.42,5.48
2016-08-10 17:00,5.39,5.33,5.36
2016-08-10 18:00,5.37,5.19,5.28
2016-08-10 19:00,5.32,4.86,5.09
2016-08-10 20:00,5,4.81,4.91
2016-08-10 21:00,4.94,4.85,4.89
2016-08-10 22:00,4.96,4.67,4.82
2016-08-10 23:00,4.81,4.52,4.67
2016-08-11 00:00,4.6,4.34,4.47
2016-08-11 01:00,4.65,4.3,4.48
2016-08-11 02:00,5.11,4.38,4.74
2016-08-11 03:00,4.45,4.18,4.32
2016-08-11 04:00,4.56,4.13,4.34
2016-08-11 05:00,4.37,4.2,4.29
2016-08-11 06:00,4.3,4.03,4.16
2016-08-11 07:00,4.19,3.96,4.08
2016-08-11 08:00,3.97,3.97,3.97
2016-08-11 09:00,3.95,3.81,3.88
2016-08-11 10:00,4.05,3.68,3.87
2016-08-11 11:00,3.95,3.65,3.8
2016-08-11 12:00,3.85,3.75,3.8
2016-08-11 13:00,3.88,3.6,3.74
2016-08-11 14:00,3.82,3.58,3.7
2016-08-11 15:00,3.8,3.44,3.62
2016-08-11 16:00,3.78,3.53,3.66
2016-08-11 17:00,3.85,3.38,3.61
2016-08-11 18:00,3.82,3.34,3.58
